game_id,season,game_date_et,tipoff_utc,away_team,home_team,away_score,home_score,status,source
espn:401591920,2023-24,2023-10-17,2023-10-18T00:00Z,TOR,CHI,106,102,final,espn
espn:401591922,2023-24,2023-10-17,2023-10-18T00:00Z,MIL,OKC,101,124,final,espn
espn:401591923,2023-24,2023-10-17,2023-10-18T02:30Z,DEN,LAC,103,116,final,espn
espn:401591924,2023-24,2023-10-18,2023-10-18T23:30Z,BKN,MIA,107,104,final,espn
espn:401591925,2023-24,2023-10-18,2023-10-18T23:30Z,WAS,NYK,131,106,final,espn
espn:401591926,2023-24,2023-10-18,2023-10-19T00:00Z,HOU,SAS,103,117,final,espn
espn:401591927,2023-24,2023-10-18,2023-10-19T02:00Z,SAC,GSW,115,116,final,espn
espn:401591928,2023-24,2023-10-19,2023-10-19T23:00Z,BOS,CHA,127,99,final,espn
espn:401591929,2023-24,2023-10-19,2023-10-20T00:00Z,MIN,CHI,114,105,final,espn
espn:401591930,2023-24,2023-10-19,2023-10-20T00:00Z,DET,OKC,118,116,final,espn
espn:401591931,2023-24,2023-10-19,2023-10-20T02:00Z,PHX,LAL,123,100,final,espn
espn:401591932,2023-24,2023-10-19,2023-10-20T02:00Z,DEN,LAC,103,90,final,espn
espn:401591933,2023-24,2023-10-19,2023-10-20T02:00Z,UTA,SAC,113,116,final,espn
espn:401591934,2023-24,2023-10-20,2023-10-20T23:00Z,CLE,IND,104,109,final,espn
espn:401591936,2023-24,2023-10-20,2023-10-20T23:00Z,ATL,PHI,106,120,final,espn
espn:401591937,2023-24,2023-10-20,2023-10-20T23:30Z,WAS,TOR,98,134,final,espn
espn:401591938,2023-24,2023-10-20,2023-10-21T00:00Z,DET,DAL,104,114,final,espn
espn:401591939,2023-24,2023-10-20,2023-10-21T00:00Z,MIA,HOU,104,110,final,espn
espn:401591940,2023-24,2023-10-20,2023-10-21T00:00Z,MEM,MIL,116,124,final,espn
espn:401591941,2023-24,2023-10-20,2023-10-21T02:00Z,SAS,GSW,122,117,final,espn
espn:401584689,2023-24,2023-10-24,2023-10-24T23:30Z,LAL,DEN,107,119,final,espn
espn:401584690,2023-24,2023-10-24,2023-10-25T02:00Z,PHX,GSW,108,104,final,espn
espn:401584691,2023-24,2023-10-25,2023-10-25T23:00Z,ATL,CHA,110,116,final,espn
espn:401584692,2023-24,2023-10-25,2023-10-25T23:00Z,WAS,IND,120,143,final,espn
espn:401584693,2023-24,2023-10-25,2023-10-25T23:00Z,BOS,NYK,108,104,final,espn
espn:401584694,2023-24,2023-10-25,2023-10-25T23:00Z,HOU,ORL,86,116,final,espn
espn:401584695,2023-24,2023-10-25,2023-10-25T23:30Z,CLE,BKN,114,113,final,espn
espn:401584696,2023-24,2023-10-25,2023-10-25T23:30Z,DET,MIA,102,103,final,espn
espn:401584697,2023-24,2023-10-25,2023-10-25T23:30Z,MIN,TOR,94,97,final,espn
espn:401584698,2023-24,2023-10-25,2023-10-26T00:00Z,OKC,CHI,124,104,final,espn
espn:401584699,2023-24,2023-10-25,2023-10-26T00:00Z,NOP,MEM,111,104,final,espn
espn:401584700,2023-24,2023-10-25,2023-10-26T01:00Z,SAC,UTA,130,114,final,espn
espn:401584701,2023-24,2023-10-25,2023-10-26T01:30Z,DAL,SAS,126,119,final,espn
espn:401584702,2023-24,2023-10-25,2023-10-26T02:30Z,POR,LAC,111,123,final,espn
espn:401584703,2023-24,2023-10-26,2023-10-26T23:30Z,PHI,MIL,117,118,final,espn
espn:401584704,2023-24,2023-10-26,2023-10-27T02:00Z,PHX,LAL,95,100,final,espn
espn:401584705,2023-24,2023-10-27,2023-10-27T23:00Z,DET,CHA,111,99,final,espn
espn:401584706,2023-24,2023-10-27,2023-10-27T23:00Z,DEN,MEM,108,104,final,espn
espn:401584707,2023-24,2023-10-27,2023-10-27T23:30Z,NYK,ATL,126,120,final,espn
espn:401584708,2023-24,2023-10-27,2023-10-27T23:30Z,MIA,BOS,111,119,final,espn
espn:401584709,2023-24,2023-10-27,2023-10-27T23:30Z,OKC,CLE,108,105,final,espn
espn:401584710,2023-24,2023-10-27,2023-10-28T00:00Z,TOR,CHI,103,104,final,espn
espn:401584711,2023-24,2023-10-27,2023-10-28T00:00Z,HOU,SAS,122,126,final,espn
espn:401584712,2023-24,2023-10-27,2023-10-28T00:30Z,BKN,DAL,120,125,final,espn
espn:401584713,2023-24,2023-10-27,2023-10-28T01:30Z,LAC,UTA,118,120,final,espn
espn:401584714,2023-24,2023-10-27,2023-10-28T02:00Z,ORL,POR,102,97,final,espn
espn:401584715,2023-24,2023-10-27,2023-10-28T02:00Z,GSW,SAC,122,114,final,espn
espn:401584716,2023-24,2023-10-28,2023-10-28T23:00Z,CHI,DET,102,118,final,espn
espn:401584717,2023-24,2023-10-28,2023-10-28T23:00Z,MEM,WAS,106,113,final,espn
espn:401584718,2023-24,2023-10-28,2023-10-28T23:00Z,NYK,NOP,87,96,final,espn
espn:401584719,2023-24,2023-10-28,2023-10-28T23:30Z,IND,CLE,125,113,final,espn
espn:401584720,2023-24,2023-10-28,2023-10-28T23:30Z,PHI,TOR,114,107,final,espn
espn:401584721,2023-24,2023-10-28,2023-10-29T00:00Z,MIA,MIN,90,106,final,espn
espn:401584722,2023-24,2023-10-28,2023-10-29T02:00Z,UTA,PHX,104,126,final,espn
espn:401584723,2023-24,2023-10-29,2023-10-29T19:30Z,DEN,OKC,128,95,final,espn
espn:401584724,2023-24,2023-10-29,2023-10-29T23:00Z,GSW,HOU,106,95,final,espn
espn:401584725,2023-24,2023-10-29,2023-10-29T23:00Z,ATL,MIL,127,110,final,espn
espn:401584726,2023-24,2023-10-29,2023-10-29T23:30Z,POR,PHI,98,126,final,espn
espn:401584727,2023-24,2023-10-29,2023-10-30T01:00Z,SAS,LAC,83,123,final,espn
espn:401584728,2023-24,2023-10-29,2023-10-30T01:00Z,LAL,SAC,127,132,final,espn
espn:401584729,2023-24,2023-10-30,2023-10-30T23:00Z,BKN,CHA,133,121,final,espn
espn:401584730,2023-24,2023-10-30,2023-10-30T23:00Z,CHI,IND,112,105,final,espn
espn:401584731,2023-24,2023-10-30,2023-10-30T23:00Z,BOS,WAS,126,107,final,espn
espn:401584732,2023-24,2023-10-30,2023-10-30T23:30Z,MIN,ATL,113,127,final,espn
espn:401584733,2023-24,2023-10-30,2023-10-30T23:30Z,POR,TOR,99,91,final,espn
espn:401584734,2023-24,2023-10-30,2023-10-31T00:00Z,DAL,MEM,125,110,final,espn
espn:401584735,2023-24,2023-10-30,2023-10-31T00:00Z,MIA,MIL,114,122,final,espn
espn:401584736,2023-24,2023-10-30,2023-10-31T00:00Z,GSW,NOP,130,102,final,espn
espn:401584737,2023-24,2023-10-30,2023-10-31T00:00Z,DET,OKC,112,124,final,espn
espn:401584738,2023-24,2023-10-30,2023-10-31T01:00Z,UTA,DEN,102,110,final,espn
espn:401584739,2023-24,2023-10-30,2023-10-31T02:30Z,ORL,LAL,103,106,final,espn
espn:401584740,2023-24,2023-10-31,2023-10-31T23:30Z,NYK,CLE,109,91,final,espn
espn:401584741,2023-24,2023-10-31,2023-11-01T02:00Z,SAS,PHX,115,114,final,espn
espn:401584742,2023-24,2023-10-31,2023-11-01T02:30Z,ORL,LAC,102,118,final,espn
espn:401584743,2023-24,2023-11-01,2023-11-01T23:00Z,POR,DET,110,101,final,espn
espn:401584744,2023-24,2023-11-01,2023-11-01T23:00Z,MIL,TOR,111,130,final,espn
espn:401584745,2023-24,2023-11-01,2023-11-01T23:30Z,WAS,ATL,121,130,final,espn
espn:401584746,2023-24,2023-11-01,2023-11-01T23:30Z,IND,BOS,104,155,final,espn
espn:401584747,2023-24,2023-11-01,2023-11-01T23:30Z,BKN,MIA,109,105,final,espn
espn:401584748,2023-24,2023-11-01,2023-11-01T23:30Z,CLE,NYK,95,89,final,espn
espn:401584749,2023-24,2023-11-01,2023-11-01T23:30Z,NOP,OKC,110,106,final,espn
espn:401584750,2023-24,2023-11-01,2023-11-02T00:00Z,CHA,HOU,119,128,final,espn
espn:401584751,2023-24,2023-11-01,2023-11-02T00:00Z,DEN,MIN,89,110,final,espn
espn:401584752,2023-24,2023-11-01,2023-11-02T00:30Z,CHI,DAL,105,114,final,espn
espn:401584753,2023-24,2023-11-01,2023-11-02T01:00Z,MEM,UTA,109,133,final,espn
espn:401584754,2023-24,2023-11-01,2023-11-02T02:00Z,SAC,GSW,101,102,final,espn
espn:401584755,2023-24,2023-11-01,2023-11-02T02:00Z,LAC,LAL,125,130,final,espn
espn:401584756,2023-24,2023-11-02,2023-11-02T23:00Z,TOR,PHI,99,114,final,espn
espn:401584757,2023-24,2023-11-02,2023-11-03T00:00Z,DET,NOP,116,125,final,espn
espn:401584758,2023-24,2023-11-02,2023-11-03T01:00Z,ORL,UTA,115,113,final,espn
espn:401584759,2023-24,2023-11-02,2023-11-03T02:00Z,SAS,PHX,132,121,final,espn
espn:401584089,2023-24,2023-11-03,2023-11-03T23:00Z,CLE,IND,116,121,final,espn
espn:401584090,2023-24,2023-11-03,2023-11-03T23:30Z,NYK,MIL,105,110,final,espn
espn:401584091,2023-24,2023-11-03,2023-11-04T00:00Z,WAS,MIA,114,121,final,espn
espn:401584092,2023-24,2023-11-03,2023-11-04T00:00Z,BKN,CHI,109,107,final,espn
espn:401584093,2023-24,2023-11-03,2023-11-04T00:00Z,GSW,OKC,141,139,final,espn
espn:401584094,2023-24,2023-11-03,2023-11-04T02:00Z,DAL,DEN,114,125,final,espn
espn:401584095,2023-24,2023-11-03,2023-11-04T02:00Z,MEM,POR,113,115,final,espn
espn:401584760,2023-24,2023-11-04,2023-11-04T17:00Z,PHX,PHI,100,112,final,espn
espn:401584761,2023-24,2023-11-04,2023-11-04T23:00Z,CHA,IND,125,124,final,espn
espn:401584762,2023-24,2023-11-04,2023-11-04T23:00Z,LAL,ORL,101,120,final,espn
espn:401584763,2023-24,2023-11-04,2023-11-04T23:00Z,ATL,NOP,123,105,final,espn
espn:401584764,2023-24,2023-11-04,2023-11-05T00:00Z,BOS,BKN,124,114,final,espn
espn:401584765,2023-24,2023-11-04,2023-11-05T00:00Z,SAC,HOU,89,107,final,espn
espn:401584766,2023-24,2023-11-04,2023-11-05T00:00Z,UTA,MIN,95,123,final,espn
espn:401584767,2023-24,2023-11-04,2023-11-05T01:00Z,CHI,DEN,101,123,final,espn
espn:401584768,2023-24,2023-11-05,2023-11-05T20:00Z,PHX,DET,120,106,final,espn
espn:401584769,2023-24,2023-11-05,2023-11-05T20:30Z,TOR,SAS,123,116,final,espn
espn:401584770,2023-24,2023-11-05,2023-11-05T23:00Z,GSW,CLE,104,115,final,espn
espn:401584771,2023-24,2023-11-05,2023-11-06T00:30Z,CHA,DAL,118,124,final,espn
espn:401584772,2023-24,2023-11-05,2023-11-06T02:00Z,MEM,POR,112,100,final,espn
espn:401584773,2023-24,2023-11-06,2023-11-07T00:00Z,GSW,DET,120,109,final,espn
espn:401584774,2023-24,2023-11-06,2023-11-07T00:00Z,SAS,IND,111,152,final,espn
espn:401584775,2023-24,2023-11-06,2023-11-07T00:00Z,DAL,ORL,117,102,final,espn
espn:401584776,2023-24,2023-11-06,2023-11-07T00:00Z,WAS,PHI,128,146,final,espn
espn:401584777,2023-24,2023-11-06,2023-11-07T00:30Z,MIL,BKN,129,125,final,espn
espn:401584778,2023-24,2023-11-06,2023-11-07T00:30Z,LAL,MIA,107,108,final,espn
espn:401584779,2023-24,2023-11-06,2023-11-07T00:30Z,LAC,NYK,97,111,final,espn
espn:401584780,2023-24,2023-11-06,2023-11-07T01:00Z,UTA,CHI,113,130,final,espn
espn:401584781,2023-24,2023-11-06,2023-11-07T01:00Z,SAC,HOU,97,122,final,espn
espn:401584782,2023-24,2023-11-06,2023-11-07T01:00Z,BOS,MIN,109,114,final,espn
espn:401584783,2023-24,2023-11-06,2023-11-07T01:00Z,ATL,OKC,117,126,final,espn
espn:401584784,2023-24,2023-11-06,2023-11-07T02:00Z,NOP,DEN,116,134,final,espn
espn:401584785,2023-24,2023-11-08,2023-11-09T00:00Z,WAS,CHA,132,116,final,espn
espn:401584786,2023-24,2023-11-08,2023-11-09T00:00Z,UTA,IND,118,134,final,espn
espn:401584787,2023-24,2023-11-08,2023-11-09T00:00Z,BOS,PHI,103,106,final,espn
espn:401584788,2023-24,2023-11-08,2023-11-09T00:30Z,LAC,BKN,93,100,final,espn
espn:401584789,2023-24,2023-11-08,2023-11-09T00:30Z,SAS,NYK,105,126,final,espn
espn:401584790,2023-24,2023-11-08,2023-11-09T01:00Z,PHX,CHI,116,115,final,espn
espn:401584791,2023-24,2023-11-08,2023-11-09T01:00Z,LAL,HOU,94,128,final,espn
espn:401584792,2023-24,2023-11-08,2023-11-09T01:00Z,MIA,MEM,108,102,final,espn
espn:401584793,2023-24,2023-11-08,2023-11-09T01:00Z,DET,MIL,118,120,final,espn
espn:401584794,2023-24,2023-11-08,2023-11-09T01:00Z,NOP,MIN,101,122,final,espn
espn:401584795,2023-24,2023-11-08,2023-11-09T01:00Z,CLE,OKC,120,128,final,espn
espn:401584796,2023-24,2023-11-08,2023-11-09T01:30Z,TOR,DAL,127,116,final,espn
espn:401584797,2023-24,2023-11-08,2023-11-09T03:00Z,GSW,DEN,105,108,final,espn
espn:401584798,2023-24,2023-11-08,2023-11-09T03:00Z,POR,SAC,118,121,final,espn
espn:401584799,2023-24,2023-11-09,2023-11-10T00:00Z,MIL,IND,124,126,final,espn
espn:401584800,2023-24,2023-11-09,2023-11-10T02:30Z,ATL,ORL,120,119,final,espn
espn:401584096,2023-24,2023-11-10,2023-11-11T00:00Z,PHI,DET,114,106,final,espn
espn:401584097,2023-24,2023-11-10,2023-11-11T00:00Z,CHA,WAS,124,117,final,espn
espn:401584098,2023-24,2023-11-10,2023-11-11T00:30Z,BKN,BOS,107,121,final,espn
espn:401584099,2023-24,2023-11-10,2023-11-11T01:00Z,NOP,HOU,101,104,final,espn
espn:401584100,2023-24,2023-11-10,2023-11-11T01:00Z,UTA,MEM,127,121,final,espn
espn:401584101,2023-24,2023-11-10,2023-11-11T01:00Z,MIN,SAS,117,110,final,espn
espn:401584102,2023-24,2023-11-10,2023-11-11T01:30Z,LAC,DAL,126,144,final,espn
espn:401584103,2023-24,2023-11-10,2023-11-11T03:00Z,LAL,PHX,122,119,final,espn
espn:401584104,2023-24,2023-11-10,2023-11-11T03:00Z,OKC,SAC,98,105,final,espn
espn:401584801,2023-24,2023-11-11,2023-11-11T23:00Z,MIL,ORL,97,112,final,espn
espn:401584802,2023-24,2023-11-11,2023-11-12T00:00Z,TOR,BOS,94,117,final,espn
espn:401584803,2023-24,2023-11-11,2023-11-12T00:30Z,MIA,ATL,117,109,final,espn
espn:401584804,2023-24,2023-11-11,2023-11-12T01:30Z,CLE,GSW,118,110,final,espn
espn:401584805,2023-24,2023-11-12,2023-11-12T17:00Z,CHA,NYK,107,129,final,espn
espn:401584806,2023-24,2023-11-12,2023-11-12T20:00Z,WAS,BKN,94,102,final,espn
espn:401584807,2023-24,2023-11-12,2023-11-12T20:30Z,MEM,LAC,105,101,final,espn
espn:401584808,2023-24,2023-11-12,2023-11-12T23:00Z,IND,PHI,126,137,final,espn
espn:401584809,2023-24,2023-11-12,2023-11-13T00:00Z,DET,CHI,108,119,final,espn
espn:401584810,2023-24,2023-11-12,2023-11-13T00:00Z,DEN,HOU,104,107,final,espn
espn:401584811,2023-24,2023-11-12,2023-11-13T00:00Z,DAL,NOP,136,124,final,espn
espn:401584812,2023-24,2023-11-12,2023-11-13T00:00Z,MIA,SAS,118,113,final,espn
espn:401584813,2023-24,2023-11-12,2023-11-13T01:00Z,OKC,PHX,111,99,final,espn
espn:401584814,2023-24,2023-11-12,2023-11-13T01:30Z,MIN,GSW,116,110,final,espn
espn:401584815,2023-24,2023-11-12,2023-11-13T03:00Z,POR,LAL,110,116,final,espn
espn:401584816,2023-24,2023-11-13,2023-11-14T00:30Z,NYK,BOS,98,114,final,espn
espn:401584817,2023-24,2023-11-13,2023-11-14T00:30Z,WAS,TOR,107,111,final,espn
espn:401584818,2023-24,2023-11-13,2023-11-14T01:00Z,CHI,MIL,109,118,final,espn
espn:401584819,2023-24,2023-11-13,2023-11-14T03:00Z,CLE,SAC,120,132,final,espn
espn:401584105,2023-24,2023-11-14,2023-11-15T00:00Z,MIA,CHA,111,105,final,espn
espn:401584106,2023-24,2023-11-14,2023-11-15T00:00Z,ATL,DET,126,120,final,espn
espn:401584107,2023-24,2023-11-14,2023-11-15T00:00Z,IND,PHI,132,126,final,espn
espn:401584108,2023-24,2023-11-14,2023-11-15T00:30Z,ORL,BKN,104,124,final,espn
espn:401584109,2023-24,2023-11-14,2023-11-15T00:30Z,SAS,OKC,87,123,final,espn
espn:401584110,2023-24,2023-11-14,2023-11-15T01:00Z,DAL,NOP,110,131,final,espn
espn:401584111,2023-24,2023-11-14,2023-11-15T02:00Z,POR,UTA,99,115,final,espn
espn:401584112,2023-24,2023-11-14,2023-11-15T03:00Z,LAC,DEN,108,111,final,espn
espn:401584113,2023-24,2023-11-14,2023-11-15T03:00Z,MIN,GSW,104,101,final,espn
espn:401584114,2023-24,2023-11-14,2023-11-15T03:30Z,MEM,LAL,107,134,final,espn
espn:401584820,2023-24,2023-11-15,2023-11-16T00:00Z,DAL,WAS,130,117,final,espn
espn:401584821,2023-24,2023-11-15,2023-11-16T00:30Z,NYK,ATL,116,114,final,espn
espn:401584822,2023-24,2023-11-15,2023-11-16T00:30Z,BOS,PHI,117,107,final,espn
espn:401584823,2023-24,2023-11-15,2023-11-16T00:30Z,MIL,TOR,128,112,final,espn
espn:401584824,2023-24,2023-11-15,2023-11-16T01:00Z,ORL,CHI,96,94,final,espn
espn:401584825,2023-24,2023-11-15,2023-11-16T02:00Z,MIN,PHX,115,133,final,espn
espn:401584826,2023-24,2023-11-15,2023-11-16T03:00Z,SAC,LAL,125,110,final,espn
espn:401584827,2023-24,2023-11-15,2023-11-16T03:00Z,CLE,POR,109,95,final,espn
espn:401584828,2023-24,2023-11-16,2023-11-17T00:30Z,BKN,MIA,115,122,final,espn
espn:401584829,2023-24,2023-11-16,2023-11-17T03:00Z,OKC,GSW,128,109,final,espn
espn:401584115,2023-24,2023-11-17,2023-11-18T00:00Z,MIL,CHA,130,99,final,espn
espn:401584116,2023-24,2023-11-17,2023-11-18T00:00Z,NYK,WAS,120,99,final,espn
espn:401584117,2023-24,2023-11-17,2023-11-18T00:30Z,PHI,ATL,126,116,final,espn
espn:401584118,2023-24,2023-11-17,2023-11-18T00:30Z,DET,CLE,100,108,final,espn
espn:401584119,2023-24,2023-11-17,2023-11-18T00:30Z,BOS,TOR,108,105,final,espn
espn:401584120,2023-24,2023-11-17,2023-11-18T00:30Z,SAC,SAS,129,120,final,espn
espn:401584121,2023-24,2023-11-17,2023-11-18T01:00Z,ORL,CHI,103,97,final,espn
espn:401584122,2023-24,2023-11-17,2023-11-18T01:00Z,DEN,NOP,110,115,final,espn
espn:401584123,2023-24,2023-11-17,2023-11-18T03:00Z,PHX,UTA,131,128,final,espn
espn:401584124,2023-24,2023-11-17,2023-11-18T03:00Z,LAL,POR,107,95,final,espn
espn:401584125,2023-24,2023-11-17,2023-11-18T03:30Z,HOU,LAC,100,106,final,espn
espn:401584830,2023-24,2023-11-18,2023-11-18T23:00Z,NYK,CHA,122,108,final,espn
espn:401584831,2023-24,2023-11-18,2023-11-19T00:00Z,MIN,NOP,121,120,final,espn
espn:401584832,2023-24,2023-11-18,2023-11-19T01:00Z,MIA,CHI,97,102,final,espn
espn:401584833,2023-24,2023-11-18,2023-11-19T01:00Z,DAL,MIL,125,132,final,espn
espn:401584834,2023-24,2023-11-18,2023-11-19T01:00Z,MEM,SAS,120,108,final,espn
espn:401584835,2023-24,2023-11-18,2023-11-19T01:30Z,OKC,GSW,130,123,final,espn
espn:401584836,2023-24,2023-11-19,2023-11-19T20:00Z,PHI,BKN,121,99,final,espn
espn:401584837,2023-24,2023-11-19,2023-11-19T22:00Z,ORL,IND,128,116,final,espn
espn:401584838,2023-24,2023-11-19,2023-11-19T23:00Z,DEN,CLE,109,121,final,espn
espn:401584839,2023-24,2023-11-19,2023-11-19T21:00Z,DET,TOR,113,142,final,espn
espn:401584840,2023-24,2023-11-19,2023-11-20T00:30Z,SAC,DAL,129,113,final,espn
espn:401584841,2023-24,2023-11-19,2023-11-20T01:00Z,BOS,MEM,102,100,final,espn
espn:401584842,2023-24,2023-11-19,2023-11-20T01:00Z,PHX,UTA,140,137,final,espn
espn:401584843,2023-24,2023-11-19,2023-11-20T02:00Z,OKC,POR,134,91,final,espn
espn:401584844,2023-24,2023-11-19,2023-11-20T02:30Z,HOU,LAL,104,105,final,espn
espn:401584845,2023-24,2023-11-20,2023-11-21T00:00Z,BOS,CHA,118,121,final,espn
espn:401584846,2023-24,2023-11-20,2023-11-21T00:00Z,DEN,DET,107,103,final,espn
espn:401584847,2023-24,2023-11-20,2023-11-21T00:00Z,MIL,WAS,142,129,final,espn
espn:401584848,2023-24,2023-11-20,2023-11-21T01:00Z,MIA,CHI,118,100,final,espn
espn:401584849,2023-24,2023-11-20,2023-11-21T01:00Z,NYK,MIN,100,117,final,espn
espn:401584850,2023-24,2023-11-20,2023-11-21T01:00Z,SAC,NOP,93,129,final,espn
espn:401584851,2023-24,2023-11-20,2023-11-21T01:00Z,LAC,SAS,124,99,final,espn
espn:401584852,2023-24,2023-11-20,2023-11-21T03:00Z,HOU,GSW,116,121,final,espn
espn:401584126,2023-24,2023-11-21,2023-11-22T00:00Z,TOR,ORL,107,126,final,espn
espn:401584127,2023-24,2023-11-21,2023-11-22T00:30Z,IND,ATL,157,152,final,espn
espn:401584128,2023-24,2023-11-21,2023-11-22T00:30Z,CLE,PHI,122,119,final,espn
espn:401584129,2023-24,2023-11-21,2023-11-22T02:00Z,POR,PHX,107,120,final,espn
espn:401584130,2023-24,2023-11-21,2023-11-22T03:00Z,UTA,LAL,99,131,final,espn
espn:401584853,2023-24,2023-11-22,2023-11-23T00:00Z,WAS,CHA,114,117,final,espn
espn:401584854,2023-24,2023-11-22,2023-11-23T00:00Z,DEN,ORL,119,124,final,espn
espn:401584855,2023-24,2023-11-22,2023-11-23T00:30Z,BKN,ATL,145,147,final,espn
espn:401584856,2023-24,2023-11-22,2023-11-23T00:30Z,MIL,BOS,116,119,final,espn
espn:401584857,2023-24,2023-11-22,2023-11-23T00:30Z,MIA,CLE,129,96,final,espn
espn:401584858,2023-24,2023-11-22,2023-11-23T00:30Z,TOR,IND,132,131,final,espn
espn:401584859,2023-24,2023-11-22,2023-11-23T01:00Z,MEM,HOU,91,111,final,espn
espn:401584860,2023-24,2023-11-22,2023-11-23T01:00Z,PHI,MIN,99,112,final,espn
espn:401584861,2023-24,2023-11-22,2023-11-23T01:00Z,SAC,NOP,112,117,final,espn
espn:401584862,2023-24,2023-11-22,2023-11-23T01:00Z,CHI,OKC,102,116,final,espn
espn:401584863,2023-24,2023-11-22,2023-11-23T01:00Z,LAC,SAS,109,102,final,espn
espn:401584864,2023-24,2023-11-22,2023-11-23T03:00Z,GSW,PHX,115,123,final,espn
espn:401584865,2023-24,2023-11-22,2023-11-23T03:00Z,UTA,POR,105,121,final,espn
espn:401584866,2023-24,2023-11-22,2023-11-23T03:30Z,DAL,LAL,104,101,final,espn
espn:401584131,2023-24,2023-11-24,2023-11-24T19:30Z,BOS,ORL,96,113,final,espn
