game_id,selection,ask,bid,last,observed_utc,contract,point,tier,source_url
2024030116,home,0.52,0.51,0.52,2025-05-01T23:00:00Z,KXNHLGAME-25MAY01TOROTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY01TOROTT-OTT/candlesticks?start_ts=1745982300&end_ts=1746154800&period_interval=60
2024030116,away,0.5,0.48,0.5,2025-05-01T23:00:00Z,KXNHLGAME-25MAY01TOROTT-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY01TOROTT-TOR/candlesticks?start_ts=1745982300&end_ts=1746154800&period_interval=60
2024030121,away,0.48,0.47,0.48,2025-04-23T00:00:00Z,KXNHLGAME-25APR22FLATBL-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR22FLATBL-FLA/candlesticks?start_ts=1744995600&end_ts=1745382600&period_interval=60
2024030121,home,0.53,0.52,0.53,2025-04-23T00:00:00Z,KXNHLGAME-25APR22FLATBL-TBL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR22FLATBL-TBL/candlesticks?start_ts=1744995600&end_ts=1745382600&period_interval=60
2024030122,away,0.48,0.46,0.48,2025-04-24T22:00:00Z,KXNHLGAME-25APR24FLATBL-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR24FLATBL-FLA/candlesticks?start_ts=1745379300&end_ts=1745548200&period_interval=60
2024030122,home,0.54,0.52,0.54,2025-04-24T22:00:00Z,KXNHLGAME-25APR24FLATBL-TBL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR24FLATBL-TBL/candlesticks?start_ts=1745379300&end_ts=1745548200&period_interval=60
2024030123,home,0.58,0.57,0.58,2025-04-26T17:00:00Z,KXNHLGAME-25APR26TBLFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR26TBLFLA-FLA/candlesticks?start_ts=1745544600&end_ts=1745701200&period_interval=60
2024030123,away,0.43,0.42,0.44,2025-04-26T17:00:00Z,KXNHLGAME-25APR26TBLFLA-TBL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR26TBLFLA-TBL/candlesticks?start_ts=1745544600&end_ts=1745701200&period_interval=60
2024030124,home,0.59,0.57,0.59,2025-04-28T23:00:00Z,KXNHLGAME-25APR28TBLFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR28TBLFLA-FLA/candlesticks?start_ts=1745697300&end_ts=1745895600&period_interval=60
2024030124,away,0.43,0.41,0.44,2025-04-28T23:00:00Z,KXNHLGAME-25APR28TBLFLA-TBL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR28TBLFLA-TBL/candlesticks?start_ts=1745697300&end_ts=1745895600&period_interval=60
2024030125,away,0.52,0.5,0.5,2025-04-30T23:00:00Z,KXNHLGAME-25APR30FLATBL-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR30FLATBL-FLA/candlesticks?start_ts=1745891400&end_ts=1746070200&period_interval=60
2024030125,home,0.5,0.48,0.51,2025-04-30T23:00:00Z,KXNHLGAME-25APR30FLATBL-TBL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR30FLATBL-TBL/candlesticks?start_ts=1745891400&end_ts=1746070200&period_interval=60
2024030131,away,0.37,0.35,0.37,2025-04-21T23:00:00Z,KXNHLGAME-25APR21MTLWSH-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR21MTLWSH-MTL/candlesticks?start_ts=1744995600&end_ts=1745290800&period_interval=60
2024030131,home,0.65,0.64,0.65,2025-04-21T23:00:00Z,KXNHLGAME-25APR21MTLWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR21MTLWSH-WSH/candlesticks?start_ts=1744995600&end_ts=1745290800&period_interval=60
2024030132,away,0.39,0.37,0.39,2025-04-23T23:00:00Z,KXNHLGAME-25APR23MTLWSH-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR23MTLWSH-MTL/candlesticks?start_ts=1745288400&end_ts=1745463600&period_interval=60
2024030132,home,0.62,0.61,0.62,2025-04-23T23:00:00Z,KXNHLGAME-25APR23MTLWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR23MTLWSH-WSH/candlesticks?start_ts=1745288400&end_ts=1745463600&period_interval=60
2024030133,home,0.49,0.48,0.49,2025-04-25T23:00:00Z,KXNHLGAME-25APR25WSHMTL-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR25WSHMTL-MTL/candlesticks?start_ts=1745459400&end_ts=1745636400&period_interval=60
2024030133,away,0.52,0.51,0.51,2025-04-25T23:00:00Z,KXNHLGAME-25APR25WSHMTL-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR25WSHMTL-WSH/candlesticks?start_ts=1745459400&end_ts=1745636400&period_interval=60
2024030134,home,0.47,0.45,0.45,2025-04-27T22:00:00Z,KXNHLGAME-25APR27WSHMTL-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR27WSHMTL-MTL/candlesticks?start_ts=1745633100&end_ts=1745807400&period_interval=60
2024030134,away,0.55,0.54,0.54,2025-04-27T22:00:00Z,KXNHLGAME-25APR27WSHMTL-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR27WSHMTL-WSH/candlesticks?start_ts=1745633100&end_ts=1745807400&period_interval=60
2024030135,away,0.37,0.36,0.37,2025-04-30T23:00:00Z,KXNHLGAME-25APR30MTLWSH-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR30MTLWSH-MTL/candlesticks?start_ts=1745804100&end_ts=1746068400&period_interval=60
2024030135,home,0.64,0.63,0.64,2025-04-30T23:00:00Z,KXNHLGAME-25APR30MTLWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR30MTLWSH-WSH/candlesticks?start_ts=1745804100&end_ts=1746068400&period_interval=60
2024030141,home,0.68,0.66,0.68,2025-04-20T19:00:00Z,KXNHLGAME-25APR20NJDCAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR20NJDCAR-CAR/candlesticks?start_ts=1744995600&end_ts=1745190000&period_interval=60
2024030141,away,0.35,0.31,0.35,2025-04-20T19:00:00Z,KXNHLGAME-25APR20NJDCAR-NJD,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR20NJDCAR-NJD/candlesticks?start_ts=1744995600&end_ts=1745190000&period_interval=60
2024030142,home,0.72,0.71,0.72,2025-04-22T22:00:00Z,KXNHLGAME-25APR22NJDCAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR22NJDCAR-CAR/candlesticks?start_ts=1745186100&end_ts=1745373600&period_interval=60
2024030142,away,0.29,0.28,0.29,2025-04-22T22:00:00Z,KXNHLGAME-25APR22NJDCAR-NJD,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR22NJDCAR-NJD/candlesticks?start_ts=1745186100&end_ts=1745373600&period_interval=60
2024030143,away,0.61,0.6,0.62,2025-04-26T00:00:00Z,KXNHLGAME-25APR25CARNJD-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR25CARNJD-CAR/candlesticks?start_ts=1745369400&end_ts=1745641952&period_interval=60
2024030143,home,0.41,0.39,0.41,2025-04-26T00:00:00Z,KXNHLGAME-25APR25CARNJD-NJD,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR25CARNJD-NJD/candlesticks?start_ts=1745369400&end_ts=1745641952&period_interval=60
2024030144,away,0.63,0.62,0.63,2025-04-27T19:00:00Z,KXNHLGAME-25APR27CARNJD-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR27CARNJD-CAR/candlesticks?start_ts=1745639700&end_ts=1745796600&period_interval=60
2024030144,home,0.38,0.37,,2025-04-27T19:00:00Z,KXNHLGAME-25APR27CARNJD-NJD,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR27CARNJD-NJD/candlesticks?start_ts=1745639700&end_ts=1745796600&period_interval=60
2024030145,home,0.71,0.7,0.69,2025-04-29T23:00:00Z,KXNHLGAME-25APR29NJDCAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR29NJDCAR-CAR/candlesticks?start_ts=1745793600&end_ts=1745985976&period_interval=60
2024030145,away,0.3,0.29,0.3,2025-04-29T23:00:00Z,KXNHLGAME-25APR29NJDCAR-NJD,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR29NJDCAR-NJD/candlesticks?start_ts=1745793600&end_ts=1745985976&period_interval=60
2024030151,away,0.36,0.35,0.35,2025-04-19T22:00:00Z,KXNHLGAME-25APR19STLWPG-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR19STLWPG-STL/candlesticks?start_ts=1744995600&end_ts=1745114400&period_interval=60
2024030151,home,0.89,0.63,0.68,2025-04-19T22:00:00Z,KXNHLGAME-25APR19STLWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR19STLWPG-WPG/candlesticks?start_ts=1744995600&end_ts=1745114400&period_interval=60
2024030152,away,0.36,0.34,0.36,2025-04-21T23:00:00Z,KXNHLGAME-25APR21STLWPG-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR21STLWPG-STL/candlesticks?start_ts=1745110800&end_ts=1745292600&period_interval=60
2024030152,home,0.66,0.64,0.66,2025-04-21T23:00:00Z,KXNHLGAME-25APR21STLWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR21STLWPG-WPG/candlesticks?start_ts=1745110800&end_ts=1745292600&period_interval=60
2024030153,home,0.47,0.45,0.47,2025-04-25T01:00:00Z,KXNHLGAME-25APR24WPGSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR24WPGSTL-STL/candlesticks?start_ts=1745288100&end_ts=1745559000&period_interval=60
2024030153,away,0.54,0.53,0.54,2025-04-25T01:00:00Z,KXNHLGAME-25APR24WPGSTL-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR24WPGSTL-WPG/candlesticks?start_ts=1745288100&end_ts=1745559000&period_interval=60
2024030154,home,0.45,0.44,0.45,2025-04-27T17:00:00Z,KXNHLGAME-25APR27WPGSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR27WPGSTL-STL/candlesticks?start_ts=1745556000&end_ts=1745787600&period_interval=60
2024030154,away,0.56,0.55,0.56,2025-04-27T17:00:00Z,KXNHLGAME-25APR27WPGSTL-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR27WPGSTL-WPG/candlesticks?start_ts=1745556000&end_ts=1745787600&period_interval=60
2024030155,away,0.39,0.37,0.39,2025-05-01T01:00:00Z,KXNHLGAME-25APR30STLWPG-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR30STLWPG-STL/candlesticks?start_ts=1745783700&end_ts=1746077400&period_interval=60
2024030155,home,0.62,0.61,0.62,2025-05-01T01:00:00Z,KXNHLGAME-25APR30STLWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR30STLWPG-WPG/candlesticks?start_ts=1745783700&end_ts=1746077400&period_interval=60
2024030156,home,0.5,0.49,0.5,2025-05-03T00:00:00Z,KXNHLGAME-25MAY02WPGSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY02WPGSTL-STL/candlesticks?start_ts=1746074100&end_ts=1746244959&period_interval=60
2024030156,away,0.51,0.5,0.51,2025-05-03T00:00:00Z,KXNHLGAME-25MAY02WPGSTL-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY02WPGSTL-WPG/candlesticks?start_ts=1746074100&end_ts=1746244959&period_interval=60
2024030161,away,0.62,0.59,0.62,2025-04-20T00:00:00Z,KXNHLGAME-25APR19COLDAL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR19COLDAL-COL/candlesticks?start_ts=1744995600&end_ts=1745123400&period_interval=60
2024030161,home,0.43,0.39,0.43,2025-04-20T00:00:00Z,KXNHLGAME-25APR19COLDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR19COLDAL-DAL/candlesticks?start_ts=1744995600&end_ts=1745123400&period_interval=60
2024030162,away,0.59,0.57,0.59,2025-04-22T01:00:00Z,KXNHLGAME-25APR21COLDAL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR21COLDAL-COL/candlesticks?start_ts=1745120100&end_ts=1745300188&period_interval=60
2024030162,home,0.42,0.41,0.42,2025-04-22T01:00:00Z,KXNHLGAME-25APR21COLDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR21COLDAL-DAL/candlesticks?start_ts=1745120100&end_ts=1745300188&period_interval=60
2024030163,home,0.64,0.63,0.64,2025-04-24T01:00:00Z,KXNHLGAME-25APR23DALCOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR23DALCOL-COL/candlesticks?start_ts=1745298900&end_ts=1745472600&period_interval=60
2024030163,away,0.37,0.36,0.37,2025-04-24T01:00:00Z,KXNHLGAME-25APR23DALCOL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR23DALCOL-DAL/candlesticks?start_ts=1745298900&end_ts=1745472600&period_interval=60
2024030164,home,0.64,0.63,0.64,2025-04-27T01:00:00Z,KXNHLGAME-25APR26DALCOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR26DALCOL-COL/candlesticks?start_ts=1745471100&end_ts=1745731800&period_interval=60
2024030164,away,0.37,0.36,0.37,2025-04-27T01:00:00Z,KXNHLGAME-25APR26DALCOL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR26DALCOL-DAL/candlesticks?start_ts=1745471100&end_ts=1745731800&period_interval=60
2024030165,away,0.56,0.55,0.56,2025-04-29T01:00:00Z,KXNHLGAME-25APR28COLDAL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR28COLDAL-COL/candlesticks?start_ts=1745728500&end_ts=1745904600&period_interval=60
2024030165,home,0.45,0.43,0.45,2025-04-29T01:00:00Z,KXNHLGAME-25APR28COLDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR28COLDAL-DAL/candlesticks?start_ts=1745728500&end_ts=1745904600&period_interval=60
2024030166,home,0.66,0.64,0.65,2025-05-02T01:00:00Z,KXNHLGAME-25MAY01DALCOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY01DALCOL-COL/candlesticks?start_ts=1745979000&end_ts=1746163800&period_interval=60
2024030166,away,0.36,0.35,0.37,2025-05-02T01:00:00Z,KXNHLGAME-25MAY01DALCOL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY01DALCOL-DAL/candlesticks?start_ts=1745979000&end_ts=1746163800&period_interval=60
2024030171,away,0.32,0.29,0.33,2025-04-21T02:00:00Z,KXNHLGAME-25APR20MINVGK-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR20MINVGK-MIN/candlesticks?start_ts=1744995600&end_ts=1745215200&period_interval=60
2024030171,home,0.71,0.7,0.71,2025-04-21T02:00:00Z,KXNHLGAME-25APR20MINVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR20MINVGK-VGK/candlesticks?start_ts=1744995600&end_ts=1745215200&period_interval=60
2024030172,away,0.34,0.33,0.34,2025-04-23T03:00:00Z,KXNHLGAME-25APR22MINVGK-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR22MINVGK-MIN/candlesticks?start_ts=1745211300&end_ts=1745391600&period_interval=60
2024030172,home,0.68,0.67,0.66,2025-04-23T03:00:00Z,KXNHLGAME-25APR22MINVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR22MINVGK-VGK/candlesticks?start_ts=1745211300&end_ts=1745391600&period_interval=60
2024030173,home,0.41,0.39,0.42,2025-04-25T01:00:00Z,KXNHLGAME-25APR24VGKMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR24VGKMIN-MIN/candlesticks?start_ts=1745387400&end_ts=1745557200&period_interval=60
2024030173,away,0.61,0.59,0.61,2025-04-25T01:00:00Z,KXNHLGAME-25APR24VGKMIN-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR24VGKMIN-VGK/candlesticks?start_ts=1745387400&end_ts=1745557200&period_interval=60
2024030174,home,0.41,0.4,0.41,2025-04-26T20:00:00Z,KXNHLGAME-25APR26VGKMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR26VGKMIN-MIN/candlesticks?start_ts=1745553900&end_ts=1745712625&period_interval=60
2024030174,away,0.6,0.59,0.6,2025-04-26T20:00:00Z,KXNHLGAME-25APR26VGKMIN-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR26VGKMIN-VGK/candlesticks?start_ts=1745553900&end_ts=1745712625&period_interval=60
2024030175,away,0.34,0.32,0.32,2025-04-30T01:00:00Z,KXNHLGAME-25APR29MINVGK-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR29MINVGK-MIN/candlesticks?start_ts=1745725800&end_ts=1745991000&period_interval=60
2024030175,home,0.67,0.66,0.68,2025-04-30T01:00:00Z,KXNHLGAME-25APR29MINVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR29MINVGK-VGK/candlesticks?start_ts=1745725800&end_ts=1745991000&period_interval=60
2024030176,home,0.41,0.4,0.41,2025-05-01T23:00:00Z,KXNHLGAME-25MAY01VGKMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY01VGKMIN-MIN/candlesticks?start_ts=1745989200&end_ts=1746156600&period_interval=60
2024030176,away,0.61,0.6,0.61,2025-05-01T23:00:00Z,KXNHLGAME-25MAY01VGKMIN-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY01VGKMIN-VGK/candlesticks?start_ts=1745989200&end_ts=1746156600&period_interval=60
2024030181,away,0.45,0.44,0.45,2025-04-22T02:00:00Z,KXNHLGAME-25APR21EDMLAK-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR21EDMLAK-EDM/candlesticks?start_ts=1744995600&end_ts=1745301600&period_interval=60
2024030181,home,0.58,0.57,0.58,2025-04-22T02:00:00Z,KXNHLGAME-25APR21EDMLAK-LAK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR21EDMLAK-LAK/candlesticks?start_ts=1744995600&end_ts=1745301600&period_interval=60
2024030182,away,0.48,0.47,0.48,2025-04-24T02:00:00Z,KXNHLGAME-25APR23EDMLAK-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR23EDMLAK-EDM/candlesticks?start_ts=1745298900&end_ts=1745474400&period_interval=60
2024030182,home,0.54,0.53,0.54,2025-04-24T02:00:00Z,KXNHLGAME-25APR23EDMLAK-LAK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR23EDMLAK-LAK/candlesticks?start_ts=1745298900&end_ts=1745474400&period_interval=60
2024030183,home,0.57,0.56,0.57,2025-04-26T02:00:00Z,KXNHLGAME-25APR25LAKEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR25LAKEDM-EDM/candlesticks?start_ts=1745470500&end_ts=1745647200&period_interval=60
2024030183,away,0.45,0.43,0.45,2025-04-26T02:00:00Z,KXNHLGAME-25APR25LAKEDM-LAK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR25LAKEDM-LAK/candlesticks?start_ts=1745470500&end_ts=1745647200&period_interval=60
2024030184,home,0.58,0.56,0.58,2025-04-28T01:00:00Z,KXNHLGAME-25APR27LAKEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR27LAKEDM-EDM/candlesticks?start_ts=1745643600&end_ts=1745819533&period_interval=60
2024030184,away,0.44,0.42,0.42,2025-04-28T01:00:00Z,KXNHLGAME-25APR27LAKEDM-LAK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR27LAKEDM-LAK/candlesticks?start_ts=1745643600&end_ts=1745819533&period_interval=60
2024030185,away,0.48,0.46,,2025-04-30T02:00:00Z,KXNHLGAME-25APR29EDMLAK-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR29EDMLAK-EDM/candlesticks?start_ts=1745817600&end_ts=1745992800&period_interval=60
2024030185,home,0.54,0.52,0.54,2025-04-30T02:00:00Z,KXNHLGAME-25APR29EDMLAK-LAK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25APR29EDMLAK-LAK/candlesticks?start_ts=1745817600&end_ts=1745992800&period_interval=60
2024030186,home,0.62,0.6,0.62,2025-05-02T02:00:00Z,KXNHLGAME-25MAY01LAKEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY01LAKEDM-EDM/candlesticks?start_ts=1745989500&end_ts=1746165600&period_interval=60
2024030186,away,0.4,0.38,0.4,2025-05-02T02:00:00Z,KXNHLGAME-25MAY01LAKEDM-LAK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY01LAKEDM-LAK/candlesticks?start_ts=1745989500&end_ts=1746165600&period_interval=60
2024030211,away,0.53,0.52,0.54,2025-05-06T00:00:00Z,KXNHLGAME-25MAY05FLATOR-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY05FLATOR-FLA/candlesticks?start_ts=1746246600&end_ts=1746504000&period_interval=60
2024030211,home,0.47,0.46,0.47,2025-05-06T00:00:00Z,KXNHLGAME-25MAY05FLATOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY05FLATOR-TOR/candlesticks?start_ts=1746246600&end_ts=1746504000&period_interval=60
2024030212,away,0.6,0.59,0.6,2025-05-07T23:00:00Z,KXNHLGAME-25MAY07FLATOR-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY07FLATOR-FLA/candlesticks?start_ts=1746500100&end_ts=1746673200&period_interval=60
2024030212,home,0.41,0.4,0.41,2025-05-07T23:00:00Z,KXNHLGAME-25MAY07FLATOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY07FLATOR-TOR/candlesticks?start_ts=1746500100&end_ts=1746673200&period_interval=60
