game_id,season,game_type,game_date,start_time_utc,away_id,home_id,state,away_score,home_score,venue
2024020001,20242025,2,2024-10-04,2024-10-04T17:00:00Z,1,7,OFF,4,1,O2 Czech Republic
2024010098,20242025,1,2024-10-05,2024-10-05T21:00:00Z,6,15,FINAL,0,2,Capital One Arena
2024010099,20242025,1,2024-10-05,2024-10-05T21:00:00Z,12,18,FINAL,5,3,Bridgestone Arena
2024010100,20242025,1,2024-10-05,2024-10-05T23:00:00Z,17,10,FINAL,2,3,Scotiabank Arena
2024010101,20242025,1,2024-10-05,2024-10-05T23:00:00Z,8,9,FINAL,2,4,Canadian Tire Centre
2024010102,20242025,1,2024-10-05,2024-10-05T23:00:00Z,21,59,FINAL,1,2,Maverik Center
2024010103,20242025,1,2024-10-05,2024-10-05T23:00:00Z,13,26,FINAL,4,2,Centre Videotron
2024010104,20242025,1,2024-10-05,2024-10-06T00:00:00Z,19,16,FINAL,2,6,Fiserv Forum
2024010105,20242025,1,2024-10-05,2024-10-06T02:00:00Z,28,54,FINAL,6,5,T-Mobile Arena
2024020002,20242025,2,2024-10-05,2024-10-05T14:00:00Z,7,1,OFF,1,3,O2 Czech Republic
2024010044,20242025,1,2024-10-07,2024-10-07T23:00:00Z,18,14,FUT,,,Amalie Arena
2024020003,20242025,2,2024-10-08,2024-10-08T20:30:00Z,19,55,OFF,3,2,Climate Pledge Arena
2024020004,20242025,2,2024-10-08,2024-10-08T23:00:00Z,6,13,OFF,4,6,Amerant Bank Arena
2024020005,20242025,2,2024-10-08,2024-10-09T02:00:00Z,16,59,OFF,2,5,Delta Center
2024020006,20242025,2,2024-10-09,2024-10-09T23:00:00Z,10,8,OFF,0,1,Centre Bell
2024020007,20242025,2,2024-10-09,2024-10-09T23:30:00Z,3,5,OFF,6,0,PPG Paints Arena
2024020008,20242025,2,2024-10-09,2024-10-10T02:00:00Z,52,22,OFF,6,0,Rogers Place
2024020009,20242025,2,2024-10-09,2024-10-10T02:00:00Z,20,23,OFF,6,5,Rogers Arena
2024020010,20242025,2,2024-10-09,2024-10-10T02:00:00Z,21,54,OFF,4,8,T-Mobile Arena
2024020011,20242025,2,2024-10-10,2024-10-10T23:00:00Z,8,6,OFF,4,6,TD Garden
2024020012,20242025,2,2024-10-10,2024-10-10T23:00:00Z,26,7,OFF,3,1,KeyBank Center
2024020013,20242025,2,2024-10-10,2024-10-10T23:00:00Z,13,9,OFF,1,3,Canadian Tire Centre
2024020014,20242025,2,2024-10-10,2024-10-11T00:00:00Z,5,17,OFF,6,3,Little Caesars Arena
2024020015,20242025,2,2024-10-10,2024-10-10T23:00:00Z,10,1,OFF,4,2,Prudential Center
2024020016,20242025,2,2024-10-10,2024-10-10T23:30:00Z,59,2,OFF,5,4,UBS Arena
2024020017,20242025,2,2024-10-10,2024-10-11T00:00:00Z,25,18,OFF,4,3,Bridgestone Arena
2024020018,20242025,2,2024-10-10,2024-10-11T00:00:00Z,29,30,OFF,2,3,Xcel Energy Center
2024020019,20242025,2,2024-10-10,2024-10-11T02:30:00Z,19,28,OFF,5,4,SAP Center at San Jose
2024020020,20242025,2,2024-10-11,2024-10-11T23:00:00Z,14,12,OFF,4,1,Lenovo Center
2024020021,20242025,2,2024-10-11,2024-10-12T00:00:00Z,16,52,OFF,1,2,Canada Life Centre
2024020022,20242025,2,2024-10-11,2024-10-12T02:00:00Z,4,23,OFF,3,2,Rogers Arena
2024020023,20242025,2,2024-10-11,2024-10-12T02:00:00Z,19,54,OFF,3,4,T-Mobile Arena
2024020024,20242025,2,2024-10-12,2024-10-12T17:00:00Z,26,6,OFF,1,2,TD Garden
2024020025,20242025,2,2024-10-12,2024-10-12T23:00:00Z,13,7,OFF,2,5,KeyBank Center
2024020026,20242025,2,2024-10-12,2024-10-12T23:00:00Z,5,10,OFF,2,4,Scotiabank Arena
2024020027,20242025,2,2024-10-12,2024-10-12T23:00:00Z,9,8,OFF,1,4,Centre Bell
2024020028,20242025,2,2024-10-12,2024-10-12T23:00:00Z,18,17,OFF,0,3,Little Caesars Arena
2024020030,20242025,2,2024-10-12,2024-10-12T23:00:00Z,59,3,OFF,6,5,Madison Square Garden
2024020031,20242025,2,2024-10-12,2024-10-12T23:00:00Z,1,15,OFF,5,3,Capital One Arena
2024020032,20242025,2,2024-10-12,2024-10-13T00:00:00Z,2,25,OFF,0,3,American Airlines Center
2024020033,20242025,2,2024-10-12,2024-10-13T00:00:00Z,55,30,OFF,5,4,Xcel Energy Center
2024020034,20242025,2,2024-10-12,2024-10-13T01:00:00Z,29,21,OFF,6,4,Ball Arena
2024020035,20242025,2,2024-10-12,2024-10-13T02:00:00Z,4,20,OFF,3,6,Scotiabank Saddledome
2024020036,20242025,2,2024-10-12,2024-10-13T02:00:00Z,16,22,OFF,5,2,Rogers Place
2024020037,20242025,2,2024-10-12,2024-10-13T02:00:00Z,24,28,OFF,2,0,SAP Center at San Jose
2024020038,20242025,2,2024-10-13,2024-10-13T22:00:00Z,30,52,OFF,1,2,Canada Life Centre
2024020039,20242025,2,2024-10-13,2024-10-14T00:00:00Z,55,25,OFF,0,2,American Airlines Center
2024020040,20242025,2,2024-10-13,2024-10-14T00:00:00Z,20,22,OFF,4,1,Rogers Place
2024020041,20242025,2,2024-10-13,2024-10-14T02:00:00Z,24,54,OFF,1,3,T-Mobile Arena
2024020042,20242025,2,2024-10-14,2024-10-14T17:00:00Z,13,6,OFF,4,3,TD Garden
2024020043,20242025,2,2024-10-14,2024-10-14T17:00:00Z,26,9,OFF,7,8,Canadian Tire Centre
2024020044,20242025,2,2024-10-14,2024-10-14T17:00:00Z,59,1,OFF,0,3,Prudential Center
2024020045,20242025,2,2024-10-14,2024-10-14T23:00:00Z,17,3,OFF,1,4,Madison Square Garden
2024020046,20242025,2,2024-10-14,2024-10-14T23:30:00Z,5,8,OFF,6,3,Centre Bell
2024020047,20242025,2,2024-10-14,2024-10-15T01:00:00Z,2,21,OFF,6,2,Ball Arena
2024020048,20242025,2,2024-10-15,2024-10-15T23:00:00Z,23,14,OFF,1,4,Amalie Arena
2024020049,20242025,2,2024-10-15,2024-10-15T23:00:00Z,54,15,OFF,2,4,Capital One Arena
2024020050,20242025,2,2024-10-15,2024-10-15T23:00:00Z,1,12,OFF,2,4,Lenovo Center
2024020051,20242025,2,2024-10-15,2024-10-15T23:00:00Z,13,29,OFF,4,3,Nationwide Arena
2024020052,20242025,2,2024-10-15,2024-10-15T23:30:00Z,30,19,OFF,4,1,Enterprise Center
2024020053,20242025,2,2024-10-15,2024-10-16T00:00:00Z,55,18,OFF,7,3,Bridgestone Arena
2024020054,20242025,2,2024-10-15,2024-10-16T00:00:00Z,28,25,OFF,2,3,American Airlines Center
2024020055,20242025,2,2024-10-15,2024-10-16T01:00:00Z,16,20,OFF,1,3,Scotiabank Saddledome
2024020056,20242025,2,2024-10-15,2024-10-16T02:00:00Z,4,22,OFF,3,4,Rogers Place
2024020057,20242025,2,2024-10-16,2024-10-16T23:00:00Z,7,5,OFF,5,6,PPG Paints Arena
2024020058,20242025,2,2024-10-16,2024-10-16T23:30:00Z,26,10,OFF,2,6,Scotiabank Arena
2024020059,20242025,2,2024-10-16,2024-10-17T01:30:00Z,6,21,OFF,5,3,Ball Arena
2024020060,20242025,2,2024-10-16,2024-10-17T02:00:00Z,59,24,OFF,4,5,Honda Center
2024020061,20242025,2,2024-10-17,2024-10-17T23:00:00Z,26,8,OFF,4,1,Centre Bell
2024020062,20242025,2,2024-10-17,2024-10-17T23:00:00Z,1,9,OFF,3,1,Canadian Tire Centre
2024020063,20242025,2,2024-10-17,2024-10-17T23:30:00Z,3,17,OFF,5,2,Little Caesars Arena
2024020064,20242025,2,2024-10-17,2024-10-17T23:00:00Z,54,14,OFF,3,4,Amalie Arena
2024020065,20242025,2,2024-10-17,2024-10-17T23:00:00Z,23,13,OFF,3,2,Amerant Bank Arena
2024020066,20242025,2,2024-10-17,2024-10-17T23:00:00Z,25,15,OFF,2,3,Capital One Arena
2024020067,20242025,2,2024-10-17,2024-10-17T23:00:00Z,7,29,OFF,4,6,Nationwide Arena
2024020068,20242025,2,2024-10-17,2024-10-18T00:00:00Z,2,19,OFF,0,1,Enterprise Center
2024020069,20242025,2,2024-10-17,2024-10-18T00:00:00Z,22,18,OFF,4,2,Bridgestone Arena
2024020070,20242025,2,2024-10-17,2024-10-18T00:30:00Z,28,16,OFF,2,4,United Center
2024020071,20242025,2,2024-10-17,2024-10-18T02:00:00Z,4,55,OFF,4,6,Climate Pledge Arena
2024020072,20242025,2,2024-10-18,2024-10-18T23:00:00Z,12,5,OFF,4,1,PPG Paints Arena
2024020073,20242025,2,2024-10-18,2024-10-19T00:00:00Z,28,52,OFF,3,8,Canada Life Centre
2024020074,20242025,2,2024-10-18,2024-10-19T01:00:00Z,24,21,OFF,3,4,Ball Arena
2024020075,20242025,2,2024-10-19,2024-10-19T17:00:00Z,14,9,OFF,4,5,Canadian Tire Centre
2024020076,20242025,2,2024-10-19,2024-10-19T18:00:00Z,17,18,OFF,5,2,Bridgestone Arena
2024020077,20242025,2,2024-10-19,2024-10-19T20:00:00Z,22,25,OFF,1,4,American Airlines Center
2024020078,20242025,2,2024-10-19,2024-10-19T22:00:00Z,54,13,OFF,3,4,Amerant Bank Arena
2024020079,20242025,2,2024-10-19,2024-10-19T23:00:00Z,3,10,OFF,4,1,Scotiabank Arena
2024020080,20242025,2,2024-10-19,2024-10-19T23:00:00Z,15,1,OFF,6,5,Prudential Center
2024020081,20242025,2,2024-10-19,2024-10-19T23:00:00Z,8,2,OFF,3,4,UBS Arena
2024020082,20242025,2,2024-10-19,2024-10-19T23:00:00Z,23,4,OFF,3,0,Wells Fargo Center
2024020083,20242025,2,2024-10-19,2024-10-19T23:00:00Z,30,29,OFF,3,1,Nationwide Arena
2024020084,20242025,2,2024-10-19,2024-10-19T23:00:00Z,12,19,OFF,3,4,Enterprise Center
2024020085,20242025,2,2024-10-19,2024-10-20T00:00:00Z,7,16,OFF,4,2,United Center
2024020086,20242025,2,2024-10-19,2024-10-20T01:00:00Z,6,59,OFF,1,2,Delta Center
2024020087,20242025,2,2024-10-19,2024-10-20T02:00:00Z,20,55,OFF,1,2,Climate Pledge Arena
2024020088,20242025,2,2024-10-20,2024-10-20T19:00:00Z,5,52,OFF,3,6,Canada Life Centre
2024020089,20242025,2,2024-10-20,2024-10-21T00:00:00Z,21,28,OFF,4,1,SAP Center at San Jose
2024020090,20242025,2,2024-10-20,2024-10-21T00:00:00Z,26,24,OFF,4,1,Honda Center
2024020091,20242025,2,2024-10-21,2024-10-21T23:30:00Z,14,10,OFF,2,5,Scotiabank Arena
2024020092,20242025,2,2024-10-22,2024-10-22T22:00:00Z,15,4,OFF,4,1,Wells Fargo Center
2024020093,20242025,2,2024-10-22,2024-10-22T22:30:00Z,30,13,OFF,5,1,Amerant Bank Arena
2024020094,20242025,2,2024-10-22,2024-10-22T22:45:00Z,14,1,OFF,8,5,Prudential Center
2024020095,20242025,2,2024-10-22,2024-10-22T23:00:00Z,25,7,OFF,2,4,KeyBank Center
2024020096,20242025,2,2024-10-22,2024-10-22T23:15:00Z,3,8,OFF,7,2,Centre Bell
2024020097,20242025,2,2024-10-22,2024-10-22T23:30:00Z,10,29,OFF,2,6,Nationwide Arena
2024020098,20242025,2,2024-10-22,2024-10-22T23:45:00Z,17,2,OFF,1,0,UBS Arena
2024020099,20242025,2,2024-10-22,2024-10-23T00:00:00Z,52,19,OFF,3,2,Enterprise Center
2024020100,20242025,2,2024-10-22,2024-10-23T00:15:00Z,23,16,OFF,6,3,United Center
2024020101,20242025,2,2024-10-22,2024-10-23T00:45:00Z,6,18,OFF,0,4,Bridgestone Arena
2024020102,20242025,2,2024-10-22,2024-10-23T01:30:00Z,5,20,OFF,3,4,Scotiabank Saddledome
2024020103,20242025,2,2024-10-22,2024-10-23T01:00:00Z,12,22,OFF,3,2,Rogers Place
2024020104,20242025,2,2024-10-22,2024-10-23T01:15:00Z,9,59,OFF,4,0,Delta Center
2024020105,20242025,2,2024-10-22,2024-10-23T02:15:00Z,28,24,OFF,1,3,Honda Center
2024020106,20242025,2,2024-10-22,2024-10-23T00:30:00Z,21,55,OFF,3,2,Climate Pledge Arena
2024020107,20242025,2,2024-10-22,2024-10-23T03:00:00Z,26,54,OFF,1,6,T-Mobile Arena
2024020108,20242025,2,2024-10-23,2024-10-23T23:30:00Z,4,15,OFF,3,6,Capital One Arena
2024020109,20242025,2,2024-10-24,2024-10-24T23:00:00Z,25,6,OFF,5,2,TD Garden
2024020110,20242025,2,2024-10-24,2024-10-24T23:00:00Z,19,10,OFF,5,1,Scotiabank Arena
2024020111,20242025,2,2024-10-24,2024-10-24T23:00:00Z,1,17,OFF,3,5,Little Caesars Arena
2024020112,20242025,2,2024-10-24,2024-10-24T23:00:00Z,30,14,OFF,4,2,Amalie Arena
2024020113,20242025,2,2024-10-24,2024-10-24T23:00:00Z,13,3,OFF,3,1,Madison Square Garden
2024020114,20242025,2,2024-10-24,2024-10-25T01:00:00Z,12,20,OFF,4,2,Scotiabank Saddledome
2024020115,20242025,2,2024-10-24,2024-10-25T01:00:00Z,21,59,OFF,5,1,Delta Center
2024020116,20242025,2,2024-10-24,2024-10-25T02:00:00Z,52,55,OFF,4,3,Climate Pledge Arena
2024020117,20242025,2,2024-10-24,2024-10-25T02:30:00Z,28,26,OFF,2,3,Crypto.com Arena
2024020118,20242025,2,2024-10-25,2024-10-25T22:00:00Z,9,54,OFF,4,6,T-Mobile Arena
2024020119,20242025,2,2024-10-25,2024-10-25T23:00:00Z,2,1,OFF,4,3,Prudential Center
2024020120,20242025,2,2024-10-25,2024-10-26T00:30:00Z,18,16,OFF,3,2,United Center
2024020121,20242025,2,2024-10-25,2024-10-26T01:00:00Z,5,22,OFF,0,4,Rogers Place
2024020122,20242025,2,2024-10-26,2024-10-26T17:00:00Z,17,7,OFF,3,5,KeyBank Center
2024020123,20242025,2,2024-10-26,2024-10-26T17:00:00Z,30,4,OFF,5,7,Wells Fargo Center
2024020124,20242025,2,2024-10-26,2024-10-26T20:00:00Z,59,26,OFF,2,3,Crypto.com Arena
2024020125,20242025,2,2024-10-26,2024-10-26T23:00:00Z,10,6,OFF,3,4,TD Garden
2024020126,20242025,2,2024-10-26,2024-10-26T23:00:00Z,19,8,OFF,2,5,Centre Bell
2024020127,20242025,2,2024-10-26,2024-10-26T23:00:00Z,15,14,OFF,0,3,Amalie Arena
2024020128,20242025,2,2024-10-26,2024-10-26T23:00:00Z,24,3,OFF,1,2,Madison Square Garden
2024020129,20242025,2,2024-10-26,2024-10-26T23:00:00Z,52,20,OFF,5,3,Scotiabank Saddledome
2024020130,20242025,2,2024-10-26,2024-10-26T23:30:00Z,13,2,OFF,6,3,UBS Arena
2024020131,20242025,2,2024-10-26,2024-10-27T00:00:00Z,29,18,OFF,3,4,Bridgestone Arena
2024020132,20242025,2,2024-10-26,2024-10-27T00:00:00Z,16,25,OFF,2,4,American Airlines Center
2024020133,20242025,2,2024-10-26,2024-10-27T02:00:00Z,5,23,OFF,3,4,Rogers Arena
2024020134,20242025,2,2024-10-26,2024-10-27T02:00:00Z,28,54,OFF,3,7,T-Mobile Arena
2024020135,20242025,2,2024-10-26,2024-10-27T02:00:00Z,12,55,OFF,4,1,Climate Pledge Arena
2024020136,20242025,2,2024-10-27,2024-10-27T22:00:00Z,22,17,OFF,3,2,Little Caesars Arena
2024020137,20242025,2,2024-10-27,2024-10-27T23:00:00Z,24,1,OFF,2,6,Prudential Center
2024020138,20242025,2,2024-10-27,2024-10-27T23:00:00Z,8,4,OFF,4,3,Wells Fargo Center
2024020139,20242025,2,2024-10-27,2024-10-28T01:00:00Z,9,21,OFF,4,5,Ball Arena
2024020140,20242025,2,2024-10-28,2024-10-28T23:00:00Z,13,7,OFF,5,2,KeyBank Center
2024020141,20242025,2,2024-10-28,2024-10-28T23:30:00Z,18,14,OFF,2,3,Amalie Arena
2024020142,20242025,2,2024-10-28,2024-10-28T23:00:00Z,22,29,OFF,1,6,Nationwide Arena
2024020143,20242025,2,2024-10-28,2024-10-28T23:30:00Z,10,52,OFF,6,4,Canada Life Centre
2024020144,20242025,2,2024-10-28,2024-10-29T01:00:00Z,16,21,OFF,5,2,Ball Arena
2024020145,20242025,2,2024-10-28,2024-10-29T01:00:00Z,28,59,OFF,5,4,Delta Center
2024020146,20242025,2,2024-10-28,2024-10-29T02:00:00Z,12,23,OFF,4,3,Rogers Arena
2024020147,20242025,2,2024-10-28,2024-10-29T02:00:00Z,20,54,OFF,0,5,T-Mobile Arena
2024020148,20242025,2,2024-10-29,2024-10-29T23:00:00Z,4,6,OFF,2,0,TD Garden
2024020149,20242025,2,2024-10-29,2024-10-29T23:00:00Z,55,8,OFF,8,2,Centre Bell
2024020150,20242025,2,2024-10-29,2024-10-29T23:00:00Z,19,9,OFF,1,8,Canadian Tire Centre
2024020151,20242025,2,2024-10-29,2024-10-29T23:30:00Z,3,15,OFF,3,5,Capital One Arena
2024020152,20242025,2,2024-10-29,2024-10-29T23:00:00Z,24,2,OFF,3,1,UBS Arena
2024020153,20242025,2,2024-10-29,2024-10-29T23:00:00Z,30,5,OFF,5,3,PPG Paints Arena
